,index,population,supermarket
8904,170311704003001,60.0,2117.8
8905,170311704003002,68.0,2174.2
8906,170311704003003,65.0,2203.9
8907,170311704003004,73.0,2231.2
8908,170311704003005,69.0,2231.1
8909,170311704003006,69.0,2260.4
8910,170311704003007,56.0,2310.5
8911,170311704003008,28.0,2065.3
8912,170311704003009,28.0,2282.0
8913,170311704003010,34.0,2282.0
8914,170311704003011,29.0,2333.5
8915,170311704003012,40.0,2350.6
8916,170311704003013,28.0,2293.8
8917,170311704003014,18.0,2294.5
8918,170311704003015,20.0,2370.9
8919,170311704003016,18.0,2287.0
8920,170311704003017,35.0,2185.9
8921,170311704003018,3.0,2137.0
8922,170311704003019,29.0,2181.3
8923,170311704003020,19.0,2131.1
8924,170311704003021,66.0,2272.8
8925,170311704003022,34.0,2200.5
8926,170311704003023,32.0,2026.5
8927,170311704003024,69.0,1979.9
8928,170311704003025,24.0,2230.8
8929,170311704004000,3.0,1639.6
8930,170311704004001,41.0,1736.8
8931,170311704004002,33.0,1836.1
8932,170311704004003,13.0,1885.3
8933,170311704004004,28.0,1926.4
8934,170311704004005,44.0,1844.4
8935,170311704004006,24.0,1780.5
8936,170311704004007,25.0,1715.2
8937,170311704004008,9.0,1647.1
8938,170311704004009,25.0,1685.9
8939,170311704004010,31.0,1909.5
8940,170311704004011,48.0,1973.0
8941,170311704004012,60.0,2025.1
8942,170311704004013,71.0,2037.4
8943,170311704004014,69.0,2069.4
8944,170311704004015,93.0,2093.7
8945,170311704004016,27.0,2098.6
8946,170311704004017,32.0,2037.1
8947,170311704004018,30.0,1925.1
8948,170311704004019,17.0,1798.5
8949,170311704004020,35.0,1752.6
8950,170311704004021,25.0,1926.7
8951,170311704004022,55.0,1956.1
8952,170311704004023,42.0,1911.6
8953,170311704004024,50.0,1897.3
8954,170311704004025,17.0,2220.4
8955,170311704004026,28.0,2044.8
8956,170311704004027,8.0,2042.8
8957,170311704004028,20.0,1998.5
8958,170311704004029,9.0,2085.7
8959,170311705001000,110.0,2273.1
8960,170311705001001,373.0,2332.9
8961,170311705001002,23.0,1468.3
8962,170311705001003,61.0,1773.6
8963,170311705001004,83.0,1972.3
8964,170311705001005,34.0,2088.8
8965,170311705001006,41.0,1864.6
8966,170311705001007,64.0,1711.5
8967,170311705001008,85.0,1556.9
8968,170311705001009,47.0,1533.6
8969,170311705001010,10.0,1632.1
8970,170311705001011,64.0,1417.9
8971,170311705001012,96.0,1321.3
8972,170311705001013,71.0,1252.2
8973,170311705001014,28.0,1368.4
8974,170311705001015,53.0,1541.7
8975,170311705001016,60.0,1667.1
8976,170311705001017,30.0,1541.3
8977,170311705001018,32.0,1586.6
8978,170311705001019,40.0,1759.9
8979,170311705001020,44.0,1567.1
8980,170311705001021,36.0,1415.8
8981,170311705001022,33.0,1893.0
8982,170311705001023,5.0,1749.7
8983,170311705001024,34.0,1742.1
8984,170311705001025,17.0,1829.0
8985,170311705001026,89.0,2141.9
8986,170311705002001,35.0,734.1
8987,170311705002002,40.0,834.6
8988,170311705002003,50.0,885.1
8989,170311705002004,32.0,938.8
8990,170311705002005,88.0,855.0
8991,170311705002006,77.0,851.8
8992,170311705002007,49.0,933.1
8993,170311705002008,35.0,1030.8
8994,170311705002009,32.0,1082.4
8995,170311705002010,31.0,1106.9
8996,170311705002011,30.0,1055.7
8997,170311705002012,42.0,955.3
8998,170311705002013,40.0,907.2
8999,170311705002014,18.0,1080.3
9000,170311705002015,42.0,1183.5
9001,170311705002016,28.0,1207.3
9002,170311705002017,20.0,1108.8
9003,170311705003000,18.0,1370.2
9004,170311705003001,36.0,1268.7
9005,170311705003002,18.0,1167.0
9006,170311705003003,35.0,1166.3
9007,170311705003004,30.0,1264.8
9008,170311705003005,53.0,1239.4
9009,170311705003006,34.0,1268.2
9010,170311705003007,28.0,1309.7
9011,170311705003008,33.0,1313.4
9012,170311705003009,17.0,1313.0
9013,170311705003010,23.0,1340.7
9014,170311705003011,17.0,1288.5
9015,170311705003012,29.0,1241.1
9016,170311705003013,38.0,1189.4
9017,170311705003014,40.0,1238.8
9018,170311705003015,31.0,1290.8
9019,170311705003016,27.0,1341.8
9020,170311705003017,38.0,1393.1
9021,170311705003018,39.0,1442.5
9022,170311705003019,22.0,1494.0
9023,170311705003020,43.0,1616.2
9024,170311705003021,58.0,1616.3
9025,170311705003022,66.0,1565.1
9026,170311705003023,49.0,1464.5
9027,170311705003024,36.0,1464.6
9028,170311705003025,56.0,1412.5
9029,170311705003026,47.0,1363.3
9030,170311705003027,49.0,1415.0
9031,170311705003028,64.0,1462.8
9032,170311705003029,53.0,1537.8
9033,170311705003030,54.0,1487.2
9034,170311705003031,44.0,1487.5
9035,170311705003032,62.0,1393.0
9036,170311705003033,38.0,1340.7
9037,170311705004000,49.0,1492.0
9038,170311705004001,37.0,1491.4
9039,170311705004003,48.0,1383.5
9040,170311705004004,60.0,1372.5
9041,170311705004005,56.0,1316.0
9042,170311705004006,49.0,1266.8
9043,170311705004007,54.0,1266.4
9044,170311705004008,44.0,1362.5
9045,170311705004009,59.0,1415.7
9046,170311705004010,44.0,1415.6
9047,170311705004011,39.0,1458.1
9048,170311705004012,49.0,1510.6
9049,170311705004013,31.0,1339.9
9050,170311705004014,40.0,1284.1
9051,170311705004015,30.0,1243.7
9052,170311705004016,31.0,1245.2
9053,170311705004017,38.0,1188.8
9054,170311705004018,38.0,1147.4
9055,170311705004019,49.0,1142.1
9056,170311705004020,38.0,1150.1
9057,170311705004021,38.0,1199.5
9058,170311705004022,33.0,1210.1
9059,170311705004023,36.0,1258.8
9060,170311705004024,36.0,1259.8
9061,170311705004025,42.0,1269.2
9062,170311705004026,25.0,1318.6
9063,170311705004027,33.0,1189.8
9064,170311705004028,43.0,1132.1
9065,170311705004029,17.0,1072.5
9066,170311705004030,5.0,1050.3
9067,170311705004031,22.0,1016.2
9068,170311705004032,48.0,1114.8
9069,170311705004033,42.0,1159.6
9070,170311706001000,8.0,1167.2
9071,170311706001001,13.0,1054.5
9072,170311706001003,64.0,1099.2
9073,170311706001004,57.0,1099.9
9074,170311706001005,55.0,999.6
9075,170311706001006,67.0,948.2
9076,170311706001007,20.0,890.2
9077,170311706001008,9.0,923.2
9078,170311706001009,14.0,1020.5
9079,170311706001010,23.0,977.4
9080,170311706001011,38.0,929.7
9081,170311706001012,37.0,813.1
9082,170311706001013,40.0,644.4
9083,170311706001014,41.0,695.0
9084,170311706001015,40.0,746.5
9085,170311706001016,53.0,797.7
9086,170311706001017,59.0,848.8
9087,170311706001018,52.0,898.5
9088,170311706001019,33.0,739.0
9089,170311706001020,28.0,688.9
9090,170311706001021,36.0,638.0
9091,170311706001022,36.0,586.2
9092,170311706001023,29.0,534.7
9093,170311706001024,33.0,484.1
9094,170311706001025,19.0,413.6
9095,170311706001026,15.0,573.8
9096,170311706001027,33.0,675.2
9097,170311706002000,18.0,995.5
9098,170311706002001,26.0,938.1
9099,170311706002002,15.0,958.0
9100,170311706002003,25.0,1055.3
9101,170311706002004,29.0,930.4
9102,170311706002005,37.0,887.7
9103,170311706002006,49.0,857.4
9104,170311706002007,36.0,857.9
9105,170311706002008,34.0,829.5
9106,170311706002009,45.0,878.5
9107,170311706002010,40.0,926.6
9108,170311706002011,41.0,965.3
9109,170311706002012,44.0,801.2
9110,170311706002013,42.0,840.9
9111,170311706002014,28.0,787.6
9112,170311706002015,30.0,772.8
9113,170311706002016,13.0,720.8
9114,170311706002017,26.0,727.1
9115,170311706002018,57.0,802.5
9116,170311706002019,19.0,770.8
9117,170311706002020,22.0,747.8
9118,170311706002021,55.0,652.7
9119,170311706002022,17.0,581.4
9120,170311706002023,13.0,654.4
9121,170311706002024,27.0,730.1
9122,170311706002025,19.0,796.5
9123,170311706002026,45.0,592.2
9124,170311706002027,54.0,541.1
9125,170311706002028,66.0,566.2
9126,170311706002029,45.0,504.4
9127,170311706002030,40.0,437.6
9128,170311706002031,33.0,471.8
9129,170311706002032,21.0,689.5
9130,170311706002033,27.0,508.0
9131,170311706002034,36.0,550.8
9132,170311706002035,77.0,384.8
9133,170311706002036,21.0,380.0
9134,170311706002037,27.0,380.1
9135,170311706002038,32.0,281.2
9136,170311706002039,31.0,331.8
9137,170311706002040,47.0,331.8
9138,170311706002041,30.0,431.2
9139,170311706002042,40.0,431.8
9140,170311706002043,21.0,311.1
9141,170311706002044,27.0,210.2
9142,170311706002045,19.0,181.1
9143,170311707001000,34.0,1927.2
9144,170311707001001,30.0,1824.9
9145,170311707001002,27.0,1723.1
9146,170311707001003,26.0,1621.8
9147,170311707001004,49.0,1549.8
9148,170311707001005,40.0,1601.7
9149,170311707001006,42.0,1652.5
9150,170311707001007,52.0,1703.1
9151,170311707001008,50.0,1754.0
9152,170311707001009,47.0,1805.2
9153,170311707001010,39.0,1856.3
9154,170311707001011,40.0,1907.3
9155,170311707001012,63.0,1814.4
9156,170311707001013,52.0,1762.9
9157,170311707001014,63.0,1712.3
9158,170311707001015,58.0,1662.0
9159,170311707001016,60.0,1610.8
9160,170311707001017,40.0,1560.0
9161,170311707001018,50.0,1509.1
9162,170311707001019,60.0,1458.0
9163,170311707002000,54.0,1612.1
9164,170311707002001,39.0,1560.8
9165,170311707002002,55.0,1510.1
9166,170311707002003,51.0,1459.6
9167,170311707002004,42.0,1409.1
9168,170311707002005,58.0,1358.3
9169,170311707002006,50.0,1307.0
9170,170311707002007,58.0,1256.1
9171,170311707002008,41.0,1144.3
9172,170311707002009,53.0,1144.4
9173,170311707002010,29.0,1196.0
9174,170311707002011,29.0,1246.6
9175,170311707002012,40.0,1297.6
9176,170311707002013,43.0,1347.4
9177,170311707002014,39.0,1398.7
9178,170311707002015,35.0,1449.7
9179,170311707002016,28.0,1329.6
9180,170311707002017,40.0,1228.0
9181,170311707002018,65.0,1126.6
9182,170311707002019,57.0,1025.3
9183,170311707003000,63.0,1518.7
9184,170311707003003,62.0,1150.7
9185,170311707003004,70.0,1203.7
9186,170311707003005,68.0,1254.8
9187,170311707003006,53.0,1305.5
9188,170311707003007,62.0,1357.0
9189,170311707003008,71.0,1449.1
9190,170311707003009,43.0,1499.3
9191,170311707003010,56.0,1407.6
9192,170311707003011,47.0,1206.0
9193,170311707003012,69.0,1155.6
9194,170311707003013,46.0,1104.3
9195,170311707003014,57.0,1054.1
9196,170311707003015,62.0,1002.7
9197,170311707003016,49.0,949.8
9198,170311707003017,28.0,787.0
9199,170311707003018,39.0,840.7
9200,170311707003019,40.0,891.7
9201,170311707003020,22.0,942.1
9202,170311707003021,34.0,993.7
9203,170311707003022,23.0,1043.3
9204,170311707003023,39.0,924.0
9205,170311707003024,42.0,822.6
9206,170311707003025,7.0,720.2
9207,170311708001000,56.0,2179.9
9208,170311708001001,105.0,2336.7
9209,170311708001002,18.0,2335.1
9210,170311708001003,140.0,2366.0
9211,170311708001004,55.0,2238.9
9212,170311708001005,42.0,2188.0
9213,170311708001006,102.0,2187.8
9214,170311708001007,27.0,2323.5
9215,170311708001008,44.0,2323.6
9216,170311708001009,64.0,2081.1
9217,170311708001010,37.0,2197.9
9218,170311708001011,70.0,1961.8
9219,170311708001012,47.0,1910.0
9220,170311708001013,39.0,1868.1
9221,170311708001014,44.0,2037.2
9222,170311708001015,47.0,2037.0
9223,170311708001016,110.0,1986.0
9224,170311708001017,61.0,1791.8
9225,170311708001018,31.0,1868.5
9226,170311708001019,49.0,1734.6
9227,170311708001020,27.0,1871.9
9228,170311708002000,50.0,2314.4
9229,170311708002001,47.0,2320.3
9230,170311708002002,25.0,2317.6
9231,170311708002003,41.0,2244.4
9232,170311708002004,28.0,2193.3
9233,170311708002005,51.0,2239.3
9234,170311708002006,110.0,2012.7
9235,170311708002007,115.0,2007.8
9236,170311708002008,47.0,2190.1
9237,170311708002009,61.0,2241.0
9238,170311708002010,53.0,2251.2
9239,170311708002012,107.0,1825.7
9240,170311708002013,89.0,1806.1
9241,170311708002014,87.0,1810.5
9242,170311708002015,94.0,1617.8
9243,170311708002016,65.0,1639.0
9244,170311708002017,47.0,1693.6
9245,170311708002018,52.0,1693.6
9246,170311708002019,26.0,1572.8
9247,170311708002020,38.0,1534.7
9248,170311708003000,17.0,2236.1
9249,170311708003001,14.0,2086.8
9250,170311708003002,17.0,2026.7
9251,170311708003003,34.0,2149.2
9252,170311708003004,47.0,2200.3
9253,170311708003005,78.0,2089.0
9254,170311708003006,46.0,2016.8
9255,170311708003007,66.0,2099.1
9256,170311708003008,41.0,2099.5
9257,170311708003009,48.0,2058.0
9258,170311708003010,59.0,1958.1
9259,170311708003011,64.0,1864.8
9260,170311708003012,50.0,1964.8
9261,170311708003013,63.0,2016.3
9262,170311708003014,113.0,1791.8
9263,170311708003015,74.0,1887.0
9264,170311708003016,68.0,1721.7
9265,170311708003017,78.0,1785.1
9266,170311708003018,32.0,1600.7
9267,170311708003019,54.0,1763.1
9268,170311708003020,42.0,1662.6
9269,170311708003021,26.0,1500.6
9270,170311708003022,53.0,1430.9
9271,170311708003023,57.0,1531.9
9272,170311708003024,32.0,1633.4
9273,170311709001001,25.0,1698.3
9274,170311709001002,42.0,1595.8
9275,170311709001003,45.0,1495.8
9276,170311709001004,57.0,1498.2
9277,170311709001005,55.0,1523.3
9278,170311709001006,21.0,1603.5
9279,170311709001007,91.0,1579.7
9280,170311709001008,59.0,1559.2
9281,170311709001009,32.0,1558.9
9282,170311709001010,47.0,1478.8
9283,170311709001011,84.0,1478.2
9284,170311709001012,59.0,1397.5
9285,170311709001013,39.0,1374.1
9286,170311709001014,34.0,1423.6
9287,170311709001015,73.0,1473.6
9288,170311709001016,86.0,1573.8
9289,170311709001017,32.0,1723.9
9290,170311709001019,85.0,1553.9
9291,170311709001020,49.0,1503.9
9292,170311709001021,95.0,1403.0
9293,170311709001022,115.0,1301.8
9294,170311709001023,88.0,1218.4
9295,170311709001024,74.0,1191.8
9296,170311709001025,58.0,1263.1
9297,170311709001026,50.0,1303.1
9298,170311709001027,43.0,1352.6
9299,170311709001028,52.0,1382.6
9300,170311709001029,123.0,1393.3
9301,170311710001000,71.0,1146.3
9302,170311710001001,50.0,1196.7
9303,170311710001002,84.0,1246.8
9304,170311710001003,66.0,1296.4
9305,170311710001004,83.0,1346.4
9306,170311710001005,63.0,1396.7
9307,170311710001006,177.0,1446.5
9308,170311710001007,48.0,1600.7
9309,170311710001008,69.0,1558.2
9310,170311710001009,86.0,1735.2
9311,170311710001010,83.0,1703.5
9312,170311710001011,51.0,1596.1
9313,170311710001012,71.0,1545.6
9314,170311710001013,61.0,1495.9
9315,170311710001014,53.0,1445.2
9316,170311710001015,87.0,1445.3
9317,170311710001016,71.0,1395.8
9318,170311710001017,109.0,1345.8
9319,170311710002000,78.0,1549.8
9320,170311710002001,59.0,1599.7
9321,170311710002002,57.0,1649.7
9322,170311710002003,73.0,1649.2
9323,170311710002004,52.0,1689.8
9324,170311710002005,62.0,1740.2
9325,170311710002006,84.0,1780.6
9326,170311710002007,22.0,1797.0
9327,170311710002008,16.0,1885.7
9328,170311710002009,15.0,1925.5
9329,170311710002010,13.0,1964.8
9330,170311710002011,25.0,1975.3
9331,170311710002012,97.0,1652.7
9332,170311710002013,201.0,1832.8
9333,170311710002014,16.0,1761.8
9334,170311710002015,14.0,1880.7
9335,170311710002016,35.0,1921.7
9336,170311710002017,13.0,1960.6
9337,170311710002019,54.0,1485.1
9338,170311710002020,77.0,1561.2
9339,170311710002021,51.0,1510.8
9340,170311710002022,64.0,1541.0
9341,170311710002023,49.0,1490.5
9342,170311710002024,73.0,1500.9
9343,170311710002025,8.0,1388.4
9344,170311710002026,44.0,1464.3
9345,170311710002027,55.0,1601.8
9346,170311710003000,87.0,1838.7
9347,170311710003001,56.0,1788.4
9348,170311710003002,54.0,1737.9
9349,170311710003003,52.0,1687.6
9350,170311710003004,57.0,1636.4
9351,170311710003005,66.0,1686.0
9352,170311710003006,27.0,1735.0
9353,170311710003007,48.0,1784.2
9354,170311710003008,48.0,1833.8
9355,170311710003009,20.0,2002.9
9356,170311710003010,29.0,1953.0
9357,170311710003011,33.0,1913.2
9358,170311710003012,44.0,1904.2
9359,170311710003013,60.0,1814.8
9360,170311710003014,42.0,1866.1
9361,170311710003015,37.0,1916.6
9362,170311710003016,41.0,1949.7
9363,170311710003017,42.0,1898.2
9364,170311710003018,44.0,1848.8
9365,170311710003019,48.0,1772.3
9366,170311710003020,12.0,1824.2
9367,170311710003021,13.0,1925.4
9368,170311710004000,62.0,1482.7
9369,170311710004001,54.0,1431.0
9370,170311710004002,55.0,1381.8
9371,170311710004003,68.0,1330.7
9372,170311710004004,49.0,1280.5
9373,170311710004005,35.0,1229.0
9374,170311710004006,20.0,1228.3
9375,170311710004007,12.0,1326.2
9376,170311710004008,43.0,1353.2
9377,170311710004009,57.0,1304.1
9378,170311710004010,48.0,1482.4
9379,170311710004011,75.0,1432.7
9380,170311710004012,58.0,1483.9
9381,170311710004013,59.0,1534.5
9382,170311710004014,42.0,1585.1
9383,170311710004015,71.0,1634.7
9384,170311710004016,60.0,1685.4
9385,170311710004017,54.0,1452.3
9386,170311710004018,42.0,1402.9
9387,170311710004019,45.0,1580.9
9388,170311710004020,64.0,1531.5
9389,170311710004021,36.0,1630.5
9390,170311710005000,23.0,1716.9
9391,170311710005001,47.0,1757.6
9392,170311710005002,51.0,1937.5
9393,170311710005003,49.0,1985.2
9394,170311710005004,6.0,1682.2
9395,170311710005005,43.0,2208.7
9396,170311710005006,46.0,2209.1
9397,170311710005007,38.0,2157.5
9398,170311710005008,35.0,2056.1
9399,170311710005009,29.0,2006.1
9400,170311710005010,41.0,1955.0
9401,170311710005011,25.0,1905.0
9402,170311710005012,38.0,1854.6
9403,170311710005013,38.0,1808.7
9404,170311710005014,54.0,1859.9
9405,170311710005015,89.0,1507.7
9406,170311710005016,54.0,1685.9
9407,170311710005017,28.0,1889.1
9408,170311710005018,28.0,2065.6
9409,170311710005019,34.0,2113.5
9410,170311710005020,37.0,2161.2
9411,170311710005021,21.0,2138.5
9412,170311710005022,28.0,2259.3
9413,170311710005023,36.0,2310.6
9414,170311710005024,19.0,2240.6
9415,170311710005025,26.0,2288.8
9416,170311710005026,56.0,2310.9
9417,170311710005027,66.0,2268.3
9418,170311710005028,119.0,2263.5
9419,170311710005029,38.0,2186.3
9420,170311710006000,35.0,1784.3
9421,170311710006001,33.0,1915.2
9422,170311710006002,29.0,2069.2
9423,170311710006003,45.0,2012.7
9424,170311710006004,53.0,1961.6
9425,170311710006005,42.0,1910.8
9426,170311710006006,60.0,2081.1
9427,170311710006007,54.0,2132.3
9428,170311710006008,58.0,2183.7
9429,170311710006009,53.0,2235.2
9430,170311710006010,45.0,2064.7
9431,170311710006011,47.0,2114.9
9432,170311710006012,45.0,2164.6
9433,170311710006013,7.0,2336.4
9434,170311710006014,46.0,2286.2
9435,170311710006015,42.0,2283.3
9436,170311710006016,52.0,2333.7
9437,170311710006017,41.0,2333.3
9438,170311710006018,67.0,2333.8
9439,170311710006019,55.0,2283.2
9440,170311710006020,47.0,2259.9
9441,170311710006021,52.0,2209.1
9442,170311710006022,38.0,2209.4
9443,170311710006023,68.0,2116.7
9444,170311710006024,38.0,2013.5
9445,170311710006025,5.0,2067.1
9446,170311710006027,29.0,2169.1
9447,170311711001000,43.0,1546.8
9448,170311711001001,95.0,1487.4
9449,170311711001002,49.0,1285.1
9450,170311711001003,59.0,1286.0
9451,170311711001004,80.0,1488.0
9452,170311711001005,77.0,1545.8
9453,170311711001006,74.0,1494.9
9454,170311711001007,74.0,1537.9
9455,170311711001008,83.0,1386.9
9456,170311711001009,70.0,1435.9
9457,170311711001010,55.0,1597.2
9458,170311711001011,62.0,1395.4
9459,170311711001013,79.0,1548.5
9460,170311711001014,81.0,1488.9
9461,170311711001015,57.0,1538.4
9462,170311711001016,61.0,1497.7
9463,170311711001017,91.0,1446.1
9464,170311711001018,48.0,1589.2
9465,170311711001019,55.0,1596.1
9466,170311711001020,55.0,1394.5
9467,170311711002000,78.0,1191.5
9468,170311711002001,94.0,1393.6
9469,170311711002002,48.0,1595.6
9470,170311711002003,51.0,1544.3
9471,170311711002004,73.0,1342.5
9472,170311711002005,65.0,1090.8
9473,170311711002006,57.0,1090.3
9474,170311711002007,70.0,1291.8
9475,170311711002008,52.0,1493.7
9476,170311711002009,80.0,1441.6
9477,170311711002010,70.0,1239.6
9478,170311711002011,74.0,1037.9
9479,170311711002012,64.0,939.0
9480,170311711002013,80.0,1140.7
9481,170311711002014,55.0,1391.9
9482,170311711002015,60.0,1341.9
9483,170311711002016,83.0,1089.4
9484,170311711002017,82.0,887.6
9485,170311711002018,66.0,837.4
