,geoid10,population,supermarket
4996,261635159002007,15.0,3903.6
4997,261635159002008,27.0,3819.6
4998,261635159002009,8.0,4082.9
4999,261635159002010,10.0,4159.1
5000,261635159002011,,4269.2
5001,261635159002012,,4352.6
5002,261635159002013,26.0,4369.0
5003,261635159002014,35.0,4274.3
5004,261635159002015,13.0,4160.4
5005,261635159002016,13.0,4160.4
5006,261635159002017,46.0,4440.7
5007,261635159002018,32.0,4302.3
5008,261635159003000,11.0,3960.9
5009,261635159003001,22.0,4148.1
5010,261635159003002,10.0,4241.7
5011,261635159003003,33.0,4335.3
5012,261635159003004,9.0,4380.7
5013,261635159003005,17.0,4206.2
5014,261635159003006,41.0,4216.5
5015,261635159003007,33.0,4123.9
5016,261635159003008,16.0,4028.7
5017,261635159003009,4.0,3883.1
5018,261635159003010,17.0,3891.0
5019,261635159003011,10.0,3734.1
5020,261635159003012,,4052.8
5021,261635159003013,32.0,4003.2
5022,261635159003014,6.0,4019.0
5023,261635159003015,9.0,3793.6
5024,261635159003016,7.0,3937.2
5025,261635159003017,9.0,3947.9
5026,261635159003018,37.0,3969.7
5027,261635159003019,9.0,4085.4
5028,261635159003020,5.0,3885.8
5029,261635159003021,13.0,3909.8
5030,261635159003022,,3818.8
5031,261635159003023,,3774.9
5032,261635159003024,,3754.1
5033,261635160001000,60.0,2945.6
5034,261635160001001,,2846.5
5035,261635160001002,78.0,2890.3
5036,261635160001003,57.0,2982.0
5037,261635160001004,58.0,2996.8
5038,261635160001005,93.0,2631.4
5039,261635160001006,,2571.9
5040,261635160001007,71.0,2687.0
5041,261635160001008,90.0,2422.4
5042,261635160001009,144.0,2408.6
5043,261635160001010,,2322.8
5044,261635160001011,71.0,2366.6
5045,261635160001012,48.0,2502.1
5046,261635160001013,120.0,2059.8
5047,261635160001014,103.0,2015.8
5048,261635160001015,151.0,2102.2
5049,261635160001016,90.0,2115.4
5050,261635160002000,26.0,3161.0
5051,261635160002001,36.0,3196.5
5052,261635160002002,27.0,3027.7
5053,261635160002003,46.0,3013.3
5054,261635160002004,28.0,2852.6
5055,261635160002005,15.0,2732.3
5056,261635160002006,40.0,2711.9
5057,261635160002007,32.0,2624.5
5058,261635160002008,71.0,2536.5
5059,261635160002009,97.0,2239.8
5060,261635160002010,108.0,2151.9
5061,261635160002011,34.0,2361.1
5062,261635160003000,19.0,3252.6
5063,261635160003001,34.0,3354.1
5064,261635160003002,91.0,3453.8
5065,261635160003003,36.0,3211.6
5066,261635160003004,39.0,3105.9
5067,261635160003005,43.0,2998.3
5068,261635160003006,152.0,3142.9
5069,261635160003007,62.0,3069.1
5070,261635160003008,45.0,2626.3
5071,261635160003009,81.0,2519.0
5072,261635160003010,74.0,2397.7
5073,261635160004000,15.0,3550.8
5074,261635160004001,,3916.2
5075,261635160004002,35.0,3706.2
5076,261635160004003,6.0,3767.3
5077,261635160004004,,3584.0
5078,261635160004005,28.0,3543.2
5079,261635160004006,22.0,3502.4
5080,261635160004007,48.0,3402.3
5081,261635160004008,16.0,3562.5
5082,261635160004009,30.0,3212.3
5083,261635160004010,68.0,3110.5
5084,261635160004011,41.0,3022.0
5085,261635160004012,57.0,3307.0
5086,261635160004013,6.0,3289.8
5087,261635160004014,51.0,3596.2
5088,261635160004015,46.0,3182.1
5089,261635160004016,29.0,2835.2
5090,261635160004017,38.0,2839.0
5091,261635160004018,,2627.3
5092,261635160004019,,2571.2
5093,261635160004020,,2669.4
5094,261635160004021,46.0,3001.9
5095,261635161001000,20.0,4307.4
5096,261635161001001,27.0,4131.8
5097,261635161001002,1.0,4080.9
5098,261635161001003,27.0,3916.7
5099,261635161001004,17.0,4003.5
5100,261635161001005,21.0,4179.0
5101,261635161001006,23.0,3951.5
5102,261635161001007,,3795.9
5103,261635161001008,5.0,3883.2
5104,261635161001009,10.0,3778.1
5105,261635161001010,46.0,3847.3
5106,261635161001011,8.0,3757.8
5107,261635161001012,4.0,3734.3
5108,261635161001013,33.0,3661.1
5109,261635161001014,7.0,3598.2
5110,261635161001015,9.0,3685.2
5111,261635161001016,4.0,3598.7
5112,261635161001017,19.0,3691.4
5113,261635161001018,64.0,3595.6
5114,261635161001019,6.0,3510.6
5115,261635161001020,,3464.2
5116,261635161001021,,3363.1
5117,261635161001022,29.0,3596.3
5118,261635161001023,,3428.3
5119,261635161001024,,3303.3
5120,261635161001025,,3305.1
5121,261635161001026,,3242.1
5122,261635161001027,,3321.8
5123,261635161001028,5.0,3605.0
5124,261635161002000,3.0,3598.8
5125,261635161002001,29.0,3732.4
5126,261635161002002,12.0,3776.4
5127,261635161002003,1.0,4234.7
5128,261635161002004,26.0,3602.9
5129,261635161002005,41.0,3713.4
5130,261635161002006,6.0,3916.4
5131,261635161002007,2.0,3957.2
5132,261635161002008,24.0,3898.4
5133,261635161002009,5.0,4048.4
5134,261635161002010,18.0,4221.6
5135,261635161002011,,4257.9
5136,261635161002012,15.0,4153.4
5137,261635161002013,11.0,4103.3
5138,261635161002014,,3944.9
5139,261635161002015,,3796.2
5140,261635161002016,,4068.6
5141,261635161002017,,4047.4
5142,261635161002018,,3945.9
5143,261635161002019,,3573.6
5144,261635161002020,,3488.9
5145,261635161002021,,3647.4
5146,261635161002022,,3356.6
5147,261635161002023,,3408.6
5148,261635161002024,,3633.5
5149,261635161002025,,3757.7
5150,261635161002026,6.0,3536.2
5151,261635161002027,5.0,3358.9
5152,261635161002028,,3345.4
5153,261635161002029,,3208.5
5154,261635161002030,,3370.9
5155,261635161002031,,3598.8
5156,261635161002032,1.0,3458.1
5157,261635161002033,,3728.8
5158,261635161002034,6.0,3237.3
5159,261635161002035,1.0,3061.7
5160,261635161002036,,3231.7
5161,261635161002037,10.0,3369.3
5162,261635161002038,24.0,3290.6
5163,261635161002039,29.0,3222.9
5164,261635161002040,6.0,3179.7
5165,261635161002041,20.0,3099.1
5166,261635161002042,,3153.0
5167,261635161002043,9.0,3062.8
5168,261635161002044,31.0,3093.6
5169,261635161002045,8.0,2919.4
5170,261635162001000,8.0,3667.2
5171,261635162001001,,3570.4
5172,261635162001002,10.0,3540.5
5173,261635162001003,69.0,3637.1
5174,261635162001004,6.0,3429.1
5175,261635162001005,9.0,3282.4
5176,261635162001006,27.0,3539.2
5177,261635162001007,28.0,3622.4
5178,261635162001008,40.0,3473.7
5179,261635162001009,95.0,3338.9
5180,261635162001010,56.0,3305.8
5181,261635162001011,49.0,3224.0
5182,261635162001012,22.0,3391.2
5183,261635162001013,18.0,3210.2
5184,261635162002000,94.0,3035.2
5185,261635162002001,31.0,3079.3
5186,261635162002002,83.0,2999.6
5187,261635162002003,17.0,2973.9
5188,261635162002004,,2912.4
5189,261635162002005,,3187.1
5190,261635162002006,,3054.5
5191,261635162002007,8.0,2967.3
5192,261635162002008,37.0,2810.5
5193,261635162002009,38.0,2638.0
5194,261635162002010,4.0,2749.4
5195,261635162002011,,2801.3
5196,261635162002012,,2660.8
5197,261635162002013,,2770.9
5198,261635162002014,,2803.8
5199,261635162002015,9.0,2548.1
5200,261635162002016,16.0,2660.0
5201,261635163001000,169.0,2736.9
5202,261635163001001,115.0,2763.9
5203,261635163001002,44.0,2683.0
5204,261635163001003,24.0,2716.9
5205,261635163001004,,2525.6
5206,261635163001005,,2412.3
5207,261635163001006,1.0,2414.4
5208,261635163001007,3.0,2357.8
5209,261635163001008,14.0,2181.9
5210,261635163001009,7.0,1987.3
5211,261635163001010,,2152.5
5212,261635163001011,,2166.3
5213,261635163001012,,2263.3
5214,261635163001013,,2263.1
5215,261635163001014,27.0,2421.4
5216,261635163001015,50.0,2502.2
5217,261635163001016,103.0,2475.5
5218,261635163001017,70.0,2249.0
5219,261635163001018,80.0,2268.4
5220,261635163001019,66.0,2189.5
5221,261635163001020,40.0,2087.3
5222,261635163001021,,2032.5
5223,261635163001022,,1920.9
5224,261635163001023,,2134.0
5225,261635163001024,,1933.0
5226,261635163001025,23.0,1935.1
5227,261635163001026,54.0,1775.4
5228,261635164001000,65.0,1563.0
5229,261635164001001,29.0,1518.6
5230,261635164001002,29.0,1390.5
5231,261635164001003,10.0,1219.7
5232,261635164001004,25.0,1312.7
5233,261635164001005,16.0,1478.2
5234,261635164001006,55.0,1380.1
5235,261635164001007,145.0,1458.4
5236,261635164001008,2.0,1079.1
5237,261635164001009,,1214.1
5238,261635164001010,16.0,924.3
5239,261635164001011,14.0,1001.6
5240,261635164001012,68.0,741.9
5241,261635164001013,120.0,633.2
5242,261635164001014,14.0,573.6
5243,261635164001015,,551.9
5244,261635164001016,1.0,496.1
5245,261635164001017,,350.7
5246,261635164002000,58.0,2015.9
5247,261635164002001,55.0,1989.9
5248,261635164002002,44.0,1911.2
5249,261635164002003,7.0,1808.5
5250,261635164002004,,1849.4
5251,261635164002005,,1630.5
5252,261635164002006,,1739.5
5253,261635164002007,,1494.5
5254,261635164002008,4.0,1553.7
5255,261635164002009,30.0,1657.2
5256,261635164002010,79.0,1735.2
5257,261635164002011,36.0,1777.0
5258,261635164002012,,1763.2
5259,261635164002013,,1634.1
5260,261635164002014,16.0,1413.6
5261,261635164002015,4.0,1753.6
5262,261635164002016,,1627.9
5263,261635164002017,,1383.3
5264,261635164002018,,1387.8
5265,261635164002019,,1074.0
5266,261635164002020,,1006.2
5267,261635164002021,,1154.0
5268,261635164002022,66.0,986.3
5269,261635164002023,36.0,1328.9
5270,261635164002024,29.0,1168.4
5271,261635164002025,22.0,877.1
5272,261635165001000,,845.7
5273,261635165001001,,1120.6
5274,261635165001002,,543.1
5275,261635165001003,,1012.4
5276,261635165001004,321.0,393.6
5277,261635165001005,,1030.3
5278,261635165001006,,841.3
5279,261635165001007,22.0,1159.8
5280,261635165001008,,799.5
5281,261635165001009,134.0,992.5
5282,261635165001010,208.0,877.8
5283,261635165001011,,921.6
5284,261635165001012,,637.1
5285,261635165001013,,680.9
5286,261635165001014,,503.1
5287,261635165001015,39.0,222.9
5288,261635165001016,76.0,872.4
5289,261635165001017,,768.1
5290,261635165001018,,666.0
5291,261635165001019,,556.1
5292,261635165001020,,396.0
5293,261635165001021,3.0,730.3
5294,261635165001022,,858.6
5295,261635165001023,4.0,548.0
5296,261635165001024,47.0,657.5
5297,261635165001025,,803.3
5298,261635165001026,,547.2
5299,261635165001027,,647.9
5300,261635165001028,,559.9
5301,261635165001029,,785.9
5302,261635165001030,,860.9
5303,261635165001031,,433.6
5304,261635165001032,,387.8
5305,261635165001033,39.0,543.5
5306,261635165001034,221.0,631.1
5307,261635165001035,51.0,340.0
5308,261635165001036,14.0,353.3
5309,261635165001037,129.0,299.3
5310,261635165001038,,382.6
5311,261635165001039,,308.5
5312,261635165001040,94.0,991.6
5313,261635165001041,1.0,371.7
5314,261635165001042,,405.1
5315,261635165001043,1.0,242.0
5316,261635165001044,,281.8
5317,261635165001045,,483.3
5318,261635165001046,,414.9
5319,261635165001047,,448.4
5320,261635165001048,,365.9
5321,261635165001049,,393.1
5322,261635166001000,,462.7
5323,261635166001001,1154.0,512.6
5324,261635166001002,5.0,741.7
5325,261635166001003,,689.3
5326,261635166001004,,716.2
5327,261635166001005,,705.3
5328,261635166001006,,602.9
5329,261635166001007,,591.8
5330,261635166001008,2.0,511.2
5331,261635166001009,,594.8
5332,261635166001010,,537.9
5333,261635166001011,,508.0
5334,261635166002000,,531.5
5335,261635166002001,,728.0
5336,261635166002002,,424.7
5337,261635166002003,,726.4
5338,261635166002004,,545.2
5339,261635166002005,,565.2
5340,261635166002006,,281.0
5341,261635166002007,,331.5
5342,261635166002008,,247.3
5343,261635166002009,683.0,337.2
5344,261635166002010,214.0,838.1
5345,261635166002011,,726.5
5346,261635166002012,,585.2
5347,261635166002013,,205.9
5348,261635166002014,,219.5
5349,261635166002015,,281.1
5350,261635166002016,,315.2
5351,261635166002017,,608.0
5352,261635166002018,,579.4
5353,261635166002019,,550.0
5354,261635166002020,,217.2
5355,261635166002021,,235.3
5356,261635166002022,,324.6
5357,261635166002023,,540.2
5358,261635167001000,732.0,1396.6
5359,261635167001001,2.0,941.0
5360,261635167001002,1061.0,1241.7
5361,261635167001003,17.0,1014.8
5362,261635167001004,,868.6
5363,261635167001005,299.0,814.3
5364,261635167001006,,748.7
5365,261635167001007,,624.7
5366,261635167002000,838.0,505.6
5367,261635167002001,28.0,723.0
5368,261635167002002,,513.9
5369,261635167002003,,328.5
5370,261635168001000,12.0,2066.2
5371,261635168001001,42.0,2253.3
5372,261635168001002,40.0,2167.8
5373,261635168001003,31.0,1983.0
5374,261635168001004,16.0,1899.9
5375,261635168001005,3.0,1957.7
5376,261635168001006,51.0,1814.4
5377,261635168001007,,1655.7
5378,261635168001008,18.0,1896.5
5379,261635168001009,36.0,1995.0
5380,261635168001010,,2038.1
5381,261635168001011,25.0,1614.4
5382,261635168001012,49.0,1701.9
5383,261635168001013,15.0,1831.5
5384,261635168001014,11.0,1915.3
5385,261635168001015,,1729.5
5386,261635168001016,5.0,1863.6
5387,261635168001017,12.0,1989.1
5388,261635168001018,5.0,2023.4
5389,261635168001019,,1935.0
5390,261635168001020,88.0,1871.7
5391,261635168001021,10.0,1827.8
5392,261635168001022,12.0,1744.0
5393,261635168001023,2.0,1702.6
5394,261635168001024,33.0,1617.2
5395,261635168001025,25.0,1655.6
5396,261635168001026,20.0,1571.8
5397,261635168001027,14.0,1529.4
5398,261635168001028,,1673.2
5399,261635168001029,1.0,1801.6
5400,261635168001030,,1922.0
5401,261635168001031,,1818.5
5402,261635168001032,,1492.1
5403,261635168001033,1.0,1681.2
5404,261635168001034,,1721.4
5405,261635168001035,,1737.6
5406,261635168002000,15.0,2892.6
5407,261635168002001,26.0,2708.4
5408,261635168002002,9.0,2698.0
5409,261635168002003,56.0,2617.7
5410,261635168002004,,2481.9
5411,261635168002005,4.0,2418.2
5412,261635168002006,51.0,2370.7
5413,261635168002007,9.0,2279.9
5414,261635168002008,8.0,2225.0
5415,261635168002009,63.0,2153.3
5416,261635168002010,30.0,2415.8
5417,261635168002011,48.0,2442.2
5418,261635168002012,58.0,2513.2
5419,261635168002013,,2499.5
5420,261635168002014,19.0,2762.6
5421,261635168002015,2.0,2322.9
5422,261635168002016,,2223.5
5423,261635168002017,47.0,2212.4
5424,261635168002018,19.0,2043.4
5425,261635169001000,83.0,1369.6
5426,261635169001001,,1238.3
5427,261635169001002,,1277.1
5428,261635169001003,,1234.6
5429,261635169001004,1622.0,801.6
5430,261635169001005,,1152.2
5431,261635169001006,77.0,1199.1
5432,261635169001007,,1279.9
5433,261635169001008,102.0,1458.7
5434,261635169001009,,1441.9
5435,261635169001010,,1586.3
5436,261635169001011,,1678.0
5437,261635169001012,,1469.6
5438,261635169001013,,1449.5
5439,261635169001014,107.0,1388.1
5440,261635169001015,,1318.5
5441,261635169001016,,1167.9
5442,261635169001017,,1109.3
5443,261635169001018,,1172.5
5444,261635169001019,,1007.9
5445,261635169001020,,896.2
5446,261635170001000,,1838.6
5447,261635170001001,3.0,1812.7
5448,261635170001002,8.0,1676.6
5449,261635170001003,2.0,1590.4
5450,261635170001004,,1500.8
5451,261635170001005,2228.0,1281.7
5452,261635170001006,1.0,1363.8
5453,261635170001007,12.0,1131.7
5454,261635170001008,,1214.1
5455,261635170001009,,1103.0
5456,261635170001010,,1010.2
5457,261635170001011,,1204.0
5458,261635170001012,44.0,1388.6
5459,261635170001013,,1352.7
5460,261635170001014,,1619.0
5461,261635170001015,59.0,1616.4
5462,261635170001016,,1149.2
5463,261635170001017,2.0,1122.6
5464,261635170001018,,926.0
5465,261635170001019,,734.7
5466,261635170001020,1.0,818.1
5467,261635171001000,,749.8
5468,261635171001001,65.0,788.2
5469,261635171001002,795.0,775.7
5470,261635171001003,,895.6
5471,261635171001004,,911.8
5472,261635171001005,,711.2
5473,261635171001006,,738.4
5474,261635171001007,5.0,630.0
5475,261635171001008,165.0,572.2
5476,261635171001009,18.0,444.0
5477,261635171001010,,623.1
5478,261635171001011,,637.4
5479,261635171001012,,539.6
5480,261635171001013,14.0,380.0
5481,261635171001014,,429.0
5482,261635171001015,,510.7
5483,261635172001000,,168.2
5484,261635172001001,,625.9
5485,261635172001002,,256.1
5486,261635172001003,,519.8
5487,261635172001004,,547.6
5488,261635172001005,,452.7
5489,261635172001006,,575.9
5490,261635172001007,,407.5
5491,261635172001008,,438.8
5492,261635172001009,,361.3
5493,261635172001010,3.0,397.1
5494,261635172001011,,431.3
5495,261635172001012,,375.0
5496,261635172001013,11.0,511.3
5497,261635172001014,,469.5
5498,261635172001015,,435.1
5499,261635172001016,,446.2
5500,261635172001017,,535.7
5501,261635172001018,,635.9
5502,261635172001019,,702.2
5503,261635172001020,2.0,635.5
5504,261635172001021,,682.9
5505,261635172001022,2.0,729.8
5506,261635172001023,,831.3
5507,261635172001024,,710.0
5508,261635172001025,,502.1
5509,261635172001026,,516.7
5510,261635172001027,,375.3
5511,261635172001028,15.0,456.6
5512,261635172001029,,568.7
5513,261635172001030,,642.3
5514,261635172001031,2.0,433.7
5515,261635172001032,5.0,571.1
5516,261635172001033,,445.6
5517,261635172001034,,426.5
5518,261635172001035,,484.9
5519,261635172001036,1.0,626.6
5520,261635172001037,,485.4
5521,261635172001038,,371.0
5522,261635172001039,,434.3
5523,261635172001040,46.0,240.0
5524,261635172001041,,285.8
5525,261635172001042,,395.8
5526,261635172001043,,415.7
5527,261635172001044,7.0,136.2
5528,261635172001045,,194.7
5529,261635172001046,,498.2
5530,261635172001047,,353.1
5531,261635172001048,245.0,270.2
5532,261635172001049,,261.9
5533,261635172001050,,294.2
5534,261635172001051,,303.5
5535,261635172001052,,163.9
5536,261635172001053,,182.6
5537,261635172001054,,201.0
5538,261635172001055,405.0,357.1
5539,261635172001056,,77.2
5540,261635172001057,1.0,251.6
5541,261635172001058,1.0,308.3
5542,261635172001059,1.0,513.9
5543,261635172001060,,512.9
5544,261635172001061,,574.6
5545,261635172001062,,216.6
5546,261635172001063,,240.1
5547,261635172001064,,222.4
5548,261635172001065,,143.3
5549,261635172001066,,144.2
5550,261635172001067,,238.8
5551,261635172001068,,367.8
5552,261635172001069,,370.5
5553,261635172001070,,277.4
5554,261635172001071,,264.7
5555,261635172001072,,318.2
5556,261635172001073,,335.0
5557,261635172001074,,273.0
5558,261635172001075,,265.1
5559,261635172001076,,434.5
5560,261635172001077,,459.8
5561,261635172001078,,424.5
5562,261635172001079,,293.7
5563,261635172001080,2.0,483.5
5564,261635172001081,,510.5
5565,261635172001082,,447.4
5566,261635172001083,,431.4
5567,261635172001084,,281.1
5568,261635172001085,,307.3
5569,261635172001086,,562.4
5570,261635172001087,,507.1
5571,261635172001088,,205.5
5572,261635172001089,,505.7
5573,261635172001090,,437.6
5574,261635172001091,,578.6
5575,261635172002000,,1729.4
5576,261635172002001,,1597.5
5577,261635172002002,,1280.1
5578,261635172002003,,1328.0
5579,261635172002004,,1270.6
5580,261635172002005,,1271.5
5581,261635172002006,,1301.8
5582,261635172002007,2.0,1105.0
5583,261635172002008,,1355.1
5584,261635172002009,5.0,1131.0
5585,261635172002010,,1246.0
5586,261635172002011,,1156.4
5587,261635172002012,,974.9
5588,261635172002013,,891.7
5589,261635172002014,,808.9
5590,261635172002015,,1022.8
5591,261635172002016,,884.7
5592,261635172002017,,1214.3
5593,261635172002018,,1186.9
5594,261635172002019,6.0,1147.2
5595,261635172002020,,1080.9
5596,261635172002021,,1110.5
5597,261635172002022,,950.1
5598,261635172002023,,850.2
5599,261635172002024,,966.8
5600,261635172002025,,1102.3
5601,261635172002026,,1006.2
5602,261635172002027,40.0,1150.8
5603,261635172002028,,1234.9
5604,261635172002029,,1295.1
5605,261635172002030,7.0,658.8
5606,261635172002031,,729.5
5607,261635172002032,,766.5
5608,261635172002033,,790.4
5609,261635172002034,2.0,864.7
5610,261635172002035,7.0,928.2
5611,261635172002036,,785.4
5612,261635172002037,,586.4
5613,261635172002038,,534.1
5614,261635172002039,222.0,622.6
5615,261635172002040,2.0,830.7
5616,261635172002041,,887.6
5617,261635172002042,,931.2
